as_of,ticker,name,cik,sector
2025-12-31,A,Agilent Technologies,0001090872,Health Care
2025-12-31,AAPL,Apple Inc.,0000320193,Information Technology
2025-12-31,ABBV,AbbVie,0001551152,Health Care
2025-12-31,ABNB,Airbnb,0001559720,Consumer Discretionary
2025-12-31,ABT,Abbott Laboratories,0000001800,Health Care
2025-12-31,ACGL,Arch Capital Group,0000947484,Financials
2025-12-31,ACN,Accenture,0001467373,Information Technology
2025-12-31,ADBE,Adobe Inc.,0000796343,Information Technology
2025-12-31,ADI,Analog Devices,0000006281,Information Technology
2025-12-31,ADM,Archer Daniels Midland,0000007084,Consumer Staples
2025-12-31,ADP,Automatic Data Processing,0000008670,Industrials
2025-12-31,ADSK,Autodesk,0000769397,Information Technology
2025-12-31,AEE,Ameren,0001002910,Utilities
2025-12-31,AEP,American Electric Power,0000004904,Utilities
2025-12-31,AES,AES Corporation,0000874761,Utilities
2025-12-31,AFL,Aflac,0000004977,Financials
2025-12-31,AIG,American International Group,0000005272,Financials
2025-12-31,AIZ,Assurant,0001267238,Financials
2025-12-31,AJG,Arthur J. Gallagher & Co.,0000354190,Financials
2025-12-31,AKAM,Akamai Technologies,0001086222,Information Technology
2025-12-31,ALB,Albemarle Corporation,0000915913,Materials
2025-12-31,ALGN,Align Technology,0001097149,Health Care
2025-12-31,ALL,Allstate,0000899051,Financials
2025-12-31,ALLE,Allegion,0001579241,Industrials
2025-12-31,AMAT,Applied Materials,0000006951,Information Technology
2025-12-31,AMCR,Amcor,0001748790,Materials
2025-12-31,AMD,Advanced Micro Devices,0000002488,Information Technology
2025-12-31,AME,Ametek,0001037868,Industrials
2025-12-31,AMGN,Amgen,0000318154,Health Care
2025-12-31,AMP,Ameriprise Financial,0000820027,Financials
2025-12-31,AMT,American Tower,0001053507,Real Estate
2025-12-31,AMZN,Amazon,0001018724,Consumer Discretionary
2025-12-31,ANET,Arista Networks,0001596532,Information Technology
2025-12-31,AON,Aon plc,0000315293,Financials
2025-12-31,AOS,A. O. Smith,0000091142,Industrials
2025-12-31,APA,APA Corporation,0001841666,Energy
2025-12-31,APD,Air Products,0000002969,Materials
2025-12-31,APH,Amphenol,0000820313,Information Technology
2025-12-31,APO,Apollo Global Management,0001858681,Financials
2025-12-31,APP,AppLovin,0001751008,Communication Services
2025-12-31,APTV,Aptiv,0001521332,Consumer Discretionary
2025-12-31,ARE,Alexandria Real Estate Equities,0001035443,Real Estate
2025-12-31,ARES,Ares Management,0001176948,Financials
2025-12-31,ATO,Atmos Energy,0000731802,Utilities
2025-12-31,AVB,AvalonBay Communities,0000915912,Real Estate
2025-12-31,AVGO,Broadcom,0001730168,Information Technology
2025-12-31,AVY,Avery Dennison,0000008818,Materials
2025-12-31,AWK,American Water Works,0001410636,Utilities
2025-12-31,AXON,Axon Enterprise,0001069183,Industrials
2025-12-31,AXP,American Express,0000004962,Financials
2025-12-31,AZO,AutoZone,0000866787,Consumer Discretionary
2025-12-31,BA,Boeing,0000012927,Industrials
2025-12-31,BAC,Bank of America,0000070858,Financials
2025-12-31,BALL,Ball Corporation,0000009389,Materials
2025-12-31,BAX,Baxter International,0000010456,Health Care
2025-12-31,BBY,Best Buy,0000764478,Consumer Discretionary
2025-12-31,BDX,Becton Dickinson,0000010795,Health Care
2025-12-31,BEN,Franklin Resources,0000038777,Financials
2025-12-31,BF.B,Brown–Forman,0000014693,Consumer Staples
2025-12-31,BG,Bunge Global,0001996862,Consumer Staples
2025-12-31,BIIB,Biogen,0000875045,Health Care
2025-12-31,BK,BNY Mellon,0001390777,Financials
2025-12-31,BKNG,Booking Holdings,0001075531,Consumer Discretionary
2025-12-31,BKR,Baker Hughes,0001701605,Energy
2025-12-31,BLDR,Builders FirstSource,0001316835,Industrials
2025-12-31,BLK,BlackRock,0002012383,Financials
2025-12-31,BMY,Bristol Myers Squibb,0000014272,Health Care
2025-12-31,BR,Broadridge Financial Solutions,0001383312,Industrials
2025-12-31,BRK.B,Berkshire Hathaway,0001067983,Financials
2025-12-31,BRO,Brown & Brown,0000079282,Financials
2025-12-31,BSX,Boston Scientific,0000885725,Health Care
2025-12-31,BX,Blackstone Inc.,0001393818,Financials
2025-12-31,BXP,"BXP, Inc.",0001037540,Real Estate
2025-12-31,C,Citigroup,0000831001,Financials
2025-12-31,CAG,Conagra Brands,0000023217,Consumer Staples
2025-12-31,CAH,Cardinal Health,0000721371,Health Care
2025-12-31,CARR,Carrier Global,0001783180,Industrials
2025-12-31,CAT,Caterpillar Inc.,0000018230,Industrials
2025-12-31,CB,Chubb Limited,0000896159,Financials
2025-12-31,CBOE,Cboe Global Markets,0001374310,Financials
2025-12-31,CBRE,CBRE Group,0001138118,Real Estate
2025-12-31,CCI,Crown Castle,0001051470,Real Estate
2025-12-31,CCL,Carnival Corporation,0000815097,Consumer Discretionary
2025-12-31,CDNS,Cadence Design Systems,0000813672,Information Technology
2025-12-31,CDW,CDW Corporation,0001402057,Information Technology
2025-12-31,CEG,Constellation Energy,0001868275,Utilities
2025-12-31,CF,CF Industries,0001324404,Materials
2025-12-31,CFG,Citizens Financial Group,0000759944,Financials
2025-12-31,CHD,Church & Dwight,0000313927,Consumer Staples
2025-12-31,CHRW,C.H. Robinson,0001043277,Industrials
2025-12-31,CHTR,Charter Communications,0001091667,Communication Services
2025-12-31,CI,Cigna,0001739940,Health Care
2025-12-31,CINF,Cincinnati Financial,0000020286,Financials
2025-12-31,CL,Colgate-Palmolive,0000021665,Consumer Staples
2025-12-31,CLX,Clorox,0000021076,Consumer Staples
2025-12-31,CMCSA,Comcast,0001166691,Communication Services
2025-12-31,CME,CME Group,0001156375,Financials
2025-12-31,CMG,Chipotle Mexican Grill,0001058090,Consumer Discretionary
2025-12-31,CMI,Cummins,0000026172,Industrials
2025-12-31,CMS,CMS Energy,0000811156,Utilities
2025-12-31,CNC,Centene Corporation,0001071739,Health Care
2025-12-31,CNP,CenterPoint Energy,0001130310,Utilities
2025-12-31,COF,Capital One,0000927628,Financials
2025-12-31,COIN,Coinbase,0001679788,Financials
2025-12-31,COO,Cooper Companies (The),0000711404,Health Care
2025-12-31,COP,ConocoPhillips,0001163165,Energy
2025-12-31,COR,Cencora,0001140859,Health Care
2025-12-31,COST,Costco,0000909832,Consumer Staples
2025-12-31,CPAY,Corpay,0001175454,Financials
2025-12-31,CPB,Campbell's Company (The),0000016732,Consumer Staples
2025-12-31,CPRT,Copart,0000900075,Industrials
2025-12-31,CPT,Camden Property Trust,0000906345,Real Estate
2025-12-31,CRH,CRH plc,0000849395,Materials
2025-12-31,CRL,Charles River Laboratories,0001100682,Health Care
2025-12-31,CRM,Salesforce,0001108524,Information Technology
2025-12-31,CRWD,CrowdStrike,0001535527,Information Technology
2025-12-31,CSCO,Cisco,0000858877,Information Technology
2025-12-31,CSGP,CoStar Group,0001057352,Real Estate
2025-12-31,CSX,CSX Corporation,0000277948,Industrials
2025-12-31,CTAS,Cintas,0000723254,Industrials
2025-12-31,CTRA,Coterra,0000858470,Energy
2025-12-31,CTSH,Cognizant,0001058290,Information Technology
2025-12-31,CTVA,Corteva,0001755672,Materials
2025-12-31,CVNA,Carvana,0001690820,Consumer Discretionary
2025-12-31,CVS,CVS Health,0000064803,Health Care
2025-12-31,CVX,Chevron Corporation,0000093410,Energy
2025-12-31,D,Dominion Energy,0000715957,Utilities
2025-12-31,DAL,Delta Air Lines,0000027904,Industrials
2025-12-31,DASH,DoorDash,0001792789,Consumer Discretionary
2025-12-31,DAY,Dayforce,0001725057,Industrials
2025-12-31,DD,DuPont,0001666700,Industrials
2025-12-31,DDOG,Datadog,0001561550,Information Technology
2025-12-31,DE,Deere & Company,0000315189,Industrials
2025-12-31,DECK,Deckers Brands,0000910521,Consumer Discretionary
2025-12-31,DELL,Dell Technologies,0001571996,Information Technology
2025-12-31,DG,Dollar General,0000029534,Consumer Staples
2025-12-31,DGX,Quest Diagnostics,0001022079,Health Care
2025-12-31,DHI,D. R. Horton,0000882184,Consumer Discretionary
2025-12-31,DHR,Danaher Corporation,0000313616,Health Care
2025-12-31,DIS,Walt Disney Company (The),0001744489,Communication Services
2025-12-31,DLR,Digital Realty,0001297996,Real Estate
2025-12-31,DLTR,Dollar Tree,0000935703,Consumer Staples
2025-12-31,DOC,Healthpeak Properties,0000765880,Real Estate
2025-12-31,DOV,Dover Corporation,0000029905,Industrials
2025-12-31,DOW,Dow Inc.,0001751788,Materials
2025-12-31,DPZ,Domino's,0001286681,Consumer Discretionary
2025-12-31,DRI,Darden Restaurants,0000940944,Consumer Discretionary
2025-12-31,DTE,DTE Energy,0000936340,Utilities
2025-12-31,DUK,Duke Energy,0001326160,Utilities
2025-12-31,DVA,DaVita,0000927066,Health Care
2025-12-31,DVN,Devon Energy,0001090012,Energy
2025-12-31,DXCM,Dexcom,0001093557,Health Care
2025-12-31,EA,Electronic Arts,0000712515,Communication Services
2025-12-31,EBAY,eBay Inc.,0001065088,Consumer Discretionary
2025-12-31,ECL,Ecolab,0000031462,Materials
2025-12-31,ED,Consolidated Edison,0001047862,Utilities
2025-12-31,EFX,Equifax,0000033185,Industrials
2025-12-31,EG,Everest Group,0001095073,Financials
2025-12-31,EIX,Edison International,0000827052,Utilities
2025-12-31,EL,Estée Lauder Companies (The),0001001250,Consumer Staples
2025-12-31,ELV,Elevance Health,0001156039,Health Care
2025-12-31,EME,Emcor,0000105634,Industrials
2025-12-31,EMR,Emerson Electric,0000032604,Industrials
2025-12-31,EOG,EOG Resources,0000821189,Energy
2025-12-31,EPAM,EPAM Systems,0001352010,Information Technology
2025-12-31,EQIX,Equinix,0001101239,Real Estate
2025-12-31,EQR,Equity Residential,0000906107,Real Estate
2025-12-31,EQT,EQT Corporation,0000033213,Energy
2025-12-31,ERIE,Erie Indemnity,0000922621,Financials
2025-12-31,ES,Eversource Energy,0000072741,Utilities
2025-12-31,ESS,Essex Property Trust,0000920522,Real Estate
2025-12-31,ETN,Eaton Corporation,0001551182,Industrials
2025-12-31,ETR,Entergy,0000065984,Utilities
2025-12-31,EVRG,Evergy,0001711269,Utilities
2025-12-31,EW,Edwards Lifesciences,0001099800,Health Care
2025-12-31,EXC,Exelon,0001109357,Utilities
2025-12-31,EXE,Expand Energy,0000895126,Energy
2025-12-31,EXPD,Expeditors International,0000746515,Industrials
2025-12-31,EXPE,Expedia Group,0001324424,Consumer Discretionary
2025-12-31,EXR,Extra Space Storage,0001289490,Real Estate
2025-12-31,F,Ford Motor Company,0000037996,Consumer Discretionary
2025-12-31,FANG,Diamondback Energy,0001539838,Energy
2025-12-31,FAST,Fastenal,0000815556,Industrials
2025-12-31,FCX,Freeport-McMoRan,0000831259,Materials
2025-12-31,FDS,FactSet,0001013237,Financials
2025-12-31,FDX,FedEx,0001048911,Industrials
2025-12-31,FE,FirstEnergy,0001031296,Utilities
2025-12-31,FFIV,"F5, Inc.",0001048695,Information Technology
2025-12-31,FICO,Fair Isaac,0000814547,Information Technology
2025-12-31,FIS,Fidelity National Information Services,0001136893,Financials
2025-12-31,FISV,Fiserv,0000798354,Financials
2025-12-31,FITB,Fifth Third Bancorp,0000035527,Financials
2025-12-31,FIX,Comfort Systems USA,0001035983,Industrials
2025-12-31,FOX,Fox Corporation (Class B),0001754301,Communication Services
2025-12-31,FOXA,Fox Corporation (Class A),0001754301,Communication Services
2025-12-31,FRT,Federal Realty Investment Trust,0000034903,Real Estate
2025-12-31,FSLR,First Solar,0001274494,Information Technology
2025-12-31,FTNT,Fortinet,0001262039,Information Technology
2025-12-31,FTV,Fortive,0001659166,Industrials
2025-12-31,GD,General Dynamics,0000040533,Industrials
2025-12-31,GDDY,GoDaddy,0001609711,Information Technology
2025-12-31,GE,GE Aerospace,0000040545,Industrials
